VERAS_Proposal_Number,Proposal_Number,Award_Number,Project_Title,Principal_Investigator,A._Senior_Personnel_Amount,B._Post_Doctoral_Amount,B._Other_Professionals_Amount,B._Graduate_Students_Amount,B._Undergraduate_Students_Amount,B._Secretarial_Clerical_Amount,B._Other_Amount,C._Fringe_Benefits,D._Equipment,E._Domestic_Travel,E._International_Travel,F._PSC_Stipends,F._PSC_Travel,F._PSC_Subsistence,F._PSC_Other,F._PSC_Total,G._Material_Supplies,G._Publication_Costs,G._Consultant_Services,G._Computer_Services,G._Subaward,G._Other,I._Indirect_Costs,K._Fees,L._Total_Amount
V19402,2013929,2013929,"WOWCLAN People: Workshop on Water, Culture, Language, and Native People in the Arctic",Jonathan Waterhouse,7085,0,0,0,0,0,0,2869,0,0,5641,0,0,0,0,0,0,0,0,0,0,5641,5521,0,26757
V19447,1953170,1953170,DEB: Genomics of Sexual Selection in Pipefishes and Seahorses,Adam G Jones,51354,0,0,200814,0,0,0,22696,0,20500,30000,0,12000,0,0,12000,8000,4000,0,16000,0,367350,295528,0,1028242
V19534,1954021,1954021,"Collaborative Research: Initiation, Propagation, and Termination: Understanding coupled hydrologic and glacier dynamic instabilities from the surge of Turner Glacier",Timothy C Bartholomaus,84548,0,0,92704,0,0,0,34730,0,140272,0,0,0,0,0,0,57910,8000,0,5485,0,45464,202373,0,671486
V19537,2015419,2015419,Collaborative Research: RoL: The evo‐devo of male pregnancy and its effects on the brood pouch microbiome,Adam G Jones,24550,150000,0,24100,0,0,0,70743,0,17500,16000,0,0,0,0,0,18000,1017,0,8000,0,11674,156707,0,498291
V19575,2006353,2006353,Collaborative Research: Synchronous Online Video‐Based Development for Rural Mathematics Coaches,Julie Amador,96256,0,0,56840,0,0,27728,48878,0,25704,6000,30000,0,0,0,30000,18213,0,60000,0,0,65434,186664,0,621717
V19681,2006101,2006101,Stories of Fire: Integrative Informal STEM Learning through Participatory Narratives,Teresa Cohn,33909,0,0,93192,0,0,0,13646,0,13187,0,12000,0,3200,4000,19200,6029,0,5120,1050,0,51126,63452,0,299911
V19747,2012482,2012482,Doctoral Dissertation Research: Temperature reconstructions for the United States Intermountain West,Grant Harley,0,0,0,0,0,0,0,0,0,6500,0,0,0,0,0,0,4000,1500,0,0,0,0,5700,0,17700
V19764,2019231,2019231,MRI: Acquisition of a 3D Printer for Studying Biofluids and Biomechanics,Tao Xing,0,0,0,0,0,0,0,0,252542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252542
V200176,2019609,2019609,RII Track-2 FEC: Leveraging Big Data to Improve Prediction of Tick-Borne Disease Patterns and Dynamics,Xiaogang Ma,170234,110858,0,107184,9744,0,0,101476,0,103000,0,0,0,0,0,0,10000,19200,47263,254000,1443279,52668,467856,0,2896762
V200443,2028162,2028162,EAGER: Evaluating the feasibility of a transmissible vaccine within bat populations.,Scott L Nuismer,0,0,0,24000,0,0,0,504,5000,500,0,0,0,0,0,0,0,1500,0,0,0,12327,12589,0,56420
V200449,2039525,2039525,Collaborative Research: Biomass burning smoke as a driver of multi-scale microbial teleconnections,Leda N Kobziar,28143,95800,15334,40000,0,0,0,49846,0,11326,0,0,0,0,0,0,37613,2000,0,0,0,26753,136355,0,443170
V200453,2029523,2029523,"Symposium SICB 2021 An Evolutionary Tail: EvoDevo, structure, and function of post‐anal appendages.",Craig McGowan,0,0,0,0,0,0,0,0,0,0,0,0,4350,7130,0,11480,0,0,0,0,0,2500,650,0,14630
V200501,2029855,1705728,GOALI: WERF: WRF: Mainstream Nitritation and Polyhydroxybutyrate-co-valerate Synthesis in a Next-generation Water Resource Recovery Facility (WRRF),Erik R Coats,0,0,0,36400,0,0,0,764,0,4500,0,0,0,0,0,0,0,0,0,0,0,0,10833,0,52497
V200548,2032153,2032153,RAPID: The potential of SARS‐CoV2 to utilize the ACE2 receptor of domesticated and wild animals for cell entry.,Paul A Rowley,39717,0,30139,0,9000,0,0,24980,0,0,0,0,0,0,0,0,29482,0,0,0,0,2000,64276,0,199594
V200562,2031753,2031753,"RAPID: Collaborative Research: COVID‐19, human milk and infant feeding",Michelle L McGuire,19652,0,0,0,0,0,0,8214,0,0,0,0,0,0,0,0,23290,0,0,0,0,17500,32612,0,101268
V200751,2038371,2038371,Collaborative Research: Cultivating Indigenous Research Communities for Leadership and Education in STEM (CIRCLES),Philip Stevens,5547,0,0,23854,0,0,0,2204,0,0,0,15000,0,0,0,15000,1500,0,6000,0,0,11778,10168,0,76051
V200756,2043382,2043382,Acquisition of a Volumetric Velocimetry System,Ralph S Budwig,0,0,0,0,0,0,0,0,230102,0,0,0,0,0,0,0,0,0,0,0,0,8000,3800,0,241902
V200798,2054716,2054716,Collaborative Research: Effects of top scavenger declines—from microbes to ecosystems,Laurel Lynch,50013,0,0,140000,0,0,0,18294,46000,10500,50000,0,0,0,0,0,57000,3000,40000,0,0,79034,183734,0,677575
V200801,2041523,2041523,Collaborative Research: Multidimensional single-cell phenotyping for elucidating genome to phenome relationships,Andreas E Vasdekis,27249,0,6132,78000,12960,0,0,12839,18500,9164,0,11520,0,0,369,11889,28435,2400,0,600,0,42453,85893,0,336514
V200862,2102938,2102938,Collaborative Research: P2C2--Reconstructing Tropical Cyclone Precipitation throughout the Southeastern United States,Grant Harley,12871,0,0,40200,0,0,0,4795,0,7360,0,0,0,0,0,0,5000,1000,0,0,0,23644,33832,0,128702
V201006,2052571,2052571,RAPID: Collaborative Research: In-situ forest ecosystem response to wildfire,Tara Hudiburg,0,0,16065,0,0,0,0,1269,20000,10305,0,0,0,0,0,0,9635,2000,0,0,0,0,10211,0,69485
V201060,2100926,2100926,Collaborative Research: Changes in hyporheic exchange and nitrous oxide generation due to streambed alteration by macro-roughness elements,William J Reeder,184360,0,11344,0,21438,0,0,80348,15000,10598,5000,0,0,0,0,0,41650,1000,0,0,0,0,168976,0,539714
V201078,2114466,2114466,"RCN: Feedbacks between geological, climatological, and biological dynamics associated with the formation of the Galápagos Islands: The Island Systems Integration Consortium (ISIC)",Christine E Parent,47094,0,0,0,16720,31590,0,27235,0,8060,0,0,0,0,199150,199150,0,0,4930,0,56855,19130,89102,0,499866
V201149,2109005,2109005,"DISES: Cumulative effects of ecological and social stressors on the dynamics of integrated ranching  wildlife
systems: drought, wolves, and human decision-makers",Sophie L Gilbert,94062,0,89000,89314,28371,0,0,74592,0,111768,0,0,0,0,0,0,212890,3000,0,19000,432500,66482,376851,0,1597830
V201325,2119809,2119809,"RII Track-2 FEC: Developing a Circular Bio-Based Framework For Architecture, Engineering and Construction Through Additive Manufacturing",Michael Maughan,32472,46800,0,109200,5040,0,7867,35218,0,18000,0,0,0,0,0,0,39500,0,37132,15500,407213,61635,176571,0,992148
V201337,2126313,2126313,Collaborative Research: Exploring the tempo of exhumation and relief development to investigate mantle-to-surface connections around the Yellowstone hotspot,Jessica R Stanley,17362,0,0,83961,11642,0,0,7338,0,28245,0,3000,0,0,0,3000,1800,2000,0,6120,0,90604,92527,0,344599
V210059,2121898,2121898,MCA: Partnering Land and communities for equitable and inclusive STEM learning,Karla Bradley Eitel,61573,0,0,37094,0,0,0,19682,0,5312,0,0,0,0,0,0,0,0,8000,0,0,48460,47398,0,227519
V210155,2125659,2125659,RAPID: Kilauea 2020,Erika Rader,0,0,0,6120,0,0,0,128,0,4000,0,0,0,0,0,0,11196,0,0,0,35125,0,22061,0,78630
V210214,2126315,2126315,EarthCube Capabilities: OpenMindat - Open Access and Interoperable Mineralogy Data to Broaden Community Access and Advance Geoscience Research,Xiaogang Ma,15967,105560,0,81600,14400,0,0,51041,0,24000,0,0,20000,0,0,20000,0,4800,199800,0,0,39152,236155,0,792475
V210318,2131837,2131837, Mid-scale RI-1 (M1:IP): A Deep Soil Ecotron facility to explore belowground communities and ecosystem process,Michael S Strickland,26797,0,0,109192,0,0,120891,60457,6020437,19344,0,0,0,0,0,0,10261,0,218138,0,687631,853853,372999,0,8500000
V210519,2145004,2145004,Understanding Regulators of Collagen Crosslinking Enzymes for Tendon Formation,Nathan R Schiele,34276,0,0,90221,35500,0,0,13849,0,12000,0,0,0,0,0,0,45000,3000,0,1350,0,45766,121379,0,402341
V210553,2146269,2146269,CyberCorps Scholarship for Service (Renewal): Preparing an Adaptable Cyber Security Workforce,Jim Alves-Foss,61377,0,39835,26880,0,0,0,36609,0,18000,0,606000,0,0,503855,1109855,8000,6000,0,0,0,4000,100352,0,1410908
V210602,2144339,2144339,CAREER: Integrating Western Science and Traditional Ecological Knowledge (TEK) to Understand Aphonopelma Diversity Across the Madrean Sky Islands and Educate K-12 Tribal Students,Chris A Hamilton,16158,0,0,68000,9600,0,18774,15277,16799,19385,0,0,0,0,0,0,6610,0,0,0,0,123558,125837,0,419998
V210624,2142719,2142719,Collaborative Research: Adaptive Bridge or Barrier? The Impact of Horizontal Transfer on Genetic Evolution,Eva M Top,18870,40344,0,0,0,0,0,22008,0,3000,0,0,0,0,0,0,9750,0,0,0,0,0,46927,0,140899
V210632,2143405,2143405,CAREER: Cellular Mechanisms of Killer Toxin Resistance in Yeasts,Paul A Rowley,16837,0,73080,50000,13520,0,0,36672,0,0,0,0,0,0,0,0,17877,0,5350,0,0,26470,106880,0,346686
V210880,2201148,2201148,Cultivating Relationships: Partnering with Teachers and Tribes to Integrate Indigenous and School STEM Knowledge,Vanessa Anthony-Stevens,141224,0,23857,52859,0,0,0,52839,0,29755,0,256000,29760,22400,31200,339360,0,0,19200,2400,669014,28302,109754,0,1468564
V211215,2214502,2214502,Planning: Idaho EPSCoR RII Track-1 Planning Grant,Andrew D Kliskey,22222,0,4902,7059,0,0,0,9534,0,5000,0,0,0,0,0,0,500,0,18100,0,0,0,32649,0,99966
V220063,2216790,2216790,Conference: Coordinating the development of self-disseminating vaccines for spillover prevention,Scott L Nuismer,0,0,0,0,0,0,0,0,0,3975,0,0,47352,5550,0,52902,0,0,0,0,0,10920,3872,0,71669
V220126,2227079,2227079,Collaborative Research: Measuring G with a Magneto-Gravitational Trap,Zachariah B Etienne,0,46815,0,0,0,0,0,19102,0,9273,0,0,0,0,0,0,0,0,0,0,0,0,37549,0,112739
V220374,2227105,2227105,Collaborative Research: Frameworks: The Einstein Toolkit ecosystem: Enabling fundamental research in the era of multi-messenger astrophysics,Zachariah B Etienne,37510,0,0,72242,0,0,0,13892,0,30909,0,0,0,0,0,15000,1023,0,0,0,0,24626,77132,0,272334
V220383,2229223,2229223,Collaborative Research: Climatic Control of Erosion Rates and Landscape Morphology - Quantifying the Influence of Fluvial Thresholds,Elowyn Yager,23509,0,0,54540,4800,0,0,9457,0,24790,0,0,0,0,0,0,1800,1500,0,0,0,26734,61162,0,208292
V220514,2242769,2242769,RII Track-1: Idaho Community-engaged Resilience for Energy-Water Systems (I-CREWS),Andrew D Kliskey,275030,0,112323,0,0,0,11000,145957,0,36000,0,0,0,0,0,0,27000,0,80000,0,816843,138017,456861,0,2099031
V220561,2245496,2245496,Characterizing the physical drivers of vegetation-forced bar evolution in gravel-bed streams,Andrew Tranmer,52678,0,4841,81965,13800,0,0,21337,0,20830,27020,2000,800,0,1800,4600,12850,5800,0,0,0,65817,131987,0,443525
V220571,2310324,2310324,Collaborative Research: As above so below: Quantifying the role of simultaneous LLSVPs and continents on Earth's cooling history using numerical simulations of mantle convection,Eric L Mittelstaedt,4558,0,0,26000,0,0,0,2308,0,5700,0,30000,0,0,0,30000,12585,200,0,1250,0,12050,26301,0,120952
V220857,2246773,2246773,Conference: Permutation Patterns 2023 and 2024,Alexander Woo,0,0,0,0,0,0,0,0,0,0,0,0,11250,4200,2250,17700,0,0,0,0,0,0,0,0,17700
V220901,2303481,2303481,"Collaborative Research: High-Resolution, Multi-Species Reconstructions of Greater Yellowstone Region Paleoclimates Using Tree-Ring Anatomy",Grant Harley,13740,0,0,40200,12060,0,0,6018,0,6500,3550,0,0,0,0,0,2000,3000,0,0,0,25420,43534,0,156022
V220922,2306118,2306118,Synthesis of Peptide-based Zwitterionic Cross-linkers and Evaluation in Bioadaptable Hydrogels,Kristopher V Waynant,43768,90900,0,81965,15000,0,0,55474,25000,23015,0,5400,3783,1892,1080,12155,47200,0,0,0,0,61445,189351,0,645273
V220936,2312081,2312081,ERI: Drones‐Enabled Active Sensing System (DEASS) for Detection of Subsurface Defects in Civil Infrastructure through Synchronized Drone Swarming and Thermal Imaging,Liujun Li,14592,48000,0,0,4000,0,0,24696,0,3550,0,0,0,0,0,0,3934,0,0,0,0,0,49387,0,148159
V221019,2314616,2314616,Predicting the spread and impact of transmissible vaccines,Scott L Nuismer,48730,0,0,108182,157300,0,0,24225,6000,39852,4608,0,0,0,0,0,6348,14000,0,6165,0,44352,204706,0,664468
